index ,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Value_u,Wage,Wage_u,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,Release_u,league,continent
3055,198076,A. Abdennour,28,https://cdn.sofifa.org/players/4/19/198076.png,Tunisia,https://cdn.sofifa.org/flags/145.png,73,73,Olympique de Marseille,https://cdn.sofifa.org/teams/2/light/219.png,€3.2M,3.2,€24K,24,1726,Left,2,3,2,Medium/ Medium,Stocky,No,CB,13,,Valencia CF,30-Jun-19,6'2,185lbs,57+2,57+2,57+2,52+2,53+2,53+2,53+2,52+2,53+2,53+2,53+2,54+2,58+2,58+2,58+2,54+2,63+2,66+2,66+2,66+2,63+2,65+2,71+2,71+2,71+2,65+2,56,48,74,58,32,48,48,39,62,51,52,54,60,67,51,74,77,67,83,60,78,72,45,53,51,75,68,73,75,12,8,7,8,15,,0,法甲,非洲
3056,202428,B. Wood,25,https://cdn.sofifa.org/players/4/19/202428.png,United States,https://cdn.sofifa.org/flags/95.png,73,76,Hannover 96,https://cdn.sofifa.org/teams/2/light/485.png,€5M,5,€13K,13,1816,Right,1,3,3,High/ Medium,Stocky,No,ST,7,,Hamburger SV,30-Jun-19,5'11,174lbs,71+2,71+2,71+2,68+2,68+2,68+2,68+2,68+2,65+2,65+2,65+2,67+2,59+2,59+2,59+2,67+2,52+2,48+2,48+2,48+2,52+2,49+2,44+2,44+2,44+2,49+2,62,75,68,64,74,71,67,62,61,72,85,77,74,67,75,76,82,72,76,64,60,36,67,38,72,62,18,20,18,12,8,15,16,12,,0,德甲,北美洲
3065,202944,O. Hiljemark,26,https://cdn.sofifa.org/players/4/19/202944.png,Sweden,https://cdn.sofifa.org/flags/46.png,73,75,Genoa,https://cdn.sofifa.org/teams/2/light/110556.png,€4.8M,4.8,€14K,14,1952,Right,1,3,3,High/ High,Normal,No,CM,15,11-Jul-17,,2020,6'0,161lbs,65+2,65+2,65+2,67+2,67+2,67+2,67+2,67+2,69+2,69+2,69+2,70+2,72+2,72+2,72+2,70+2,69+2,70+2,70+2,70+2,69+2,68+2,65+2,65+2,65+2,68+2,68,48,59,76,50,70,70,73,76,74,69,69,66,70,64,83,72,89,69,67,69,70,63,68,64,73,51,70,58,6,8,15,16,12,€8.4M,8.4,意甲,欧洲
3067,220609,V. Vada,22,https://cdn.sofifa.org/players/4/19/220609.png,Argentina,https://cdn.sofifa.org/flags/52.png,73,79,FC Girondins de Bordeaux,https://cdn.sofifa.org/teams/2/light/59.png,€5.5M,5.5,€27K,27,1938,Right,1,4,3,Medium/ Medium,Normal,No,CM,23,1-Jul-14,,2020,5'9,157lbs,67+2,67+2,67+2,70+2,70+2,70+2,70+2,70+2,71+2,71+2,71+2,70+2,71+2,71+2,71+2,70+2,67+2,68+2,68+2,68+2,67+2,65+2,64+2,64+2,64+2,65+2,72,67,55,75,64,72,73,74,72,75,61,60,75,73,77,67,55,68,69,59,62,69,71,74,58,68,64,62,57,8,13,15,16,6,€11.6M,11.6,法甲,南美洲
3079,219591,S. Simič,23,https://cdn.sofifa.org/players/4/19/219591.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,73,81,Milan,https://cdn.sofifa.org/teams/2/light/47.png,€5M,5,€44K,44,1457,Right,1,3,2,Medium/ High,Lean,No,CB,56,28-Aug-13,,2020,6'2,174lbs,45+2,45+2,45+2,45+2,45+2,45+2,45+2,45+2,46+2,46+2,46+2,48+2,52+2,52+2,52+2,48+2,62+2,66+2,66+2,66+2,62+2,64+2,72+2,72+2,72+2,64+2,43,20,68,58,12,54,29,27,58,58,43,56,51,68,51,57,71,59,79,21,76,72,20,38,21,66,80,74,72,5,3,5,5,3,€9.5M,9.5,意甲,欧洲
3081,243656,N. Radonjić,22,https://cdn.sofifa.org/players/4/19/243656.png,Serbia,https://cdn.sofifa.org/flags/51.png,73,80,Olympique de Marseille,https://cdn.sofifa.org/teams/2/light/219.png,€5.5M,5.5,€31K,31,1718,Right,1,4,3,Medium/ Medium,Lean,No,LW,7,30-Aug-18,,2023,6'1,168lbs,66+2,66+2,66+2,73+2,71+2,71+2,71+2,73+2,72+2,72+2,72+2,72+2,66+2,66+2,66+2,72+2,54+2,49+2,49+2,49+2,54+2,50+2,38+2,38+2,38+2,50+2,74,62,38,73,74,75,58,54,66,73,86,76,84,74,64,69,45,62,52,74,36,22,68,73,57,76,31,26,23,7,9,14,13,6,€11.6M,11.6,法甲,欧洲
3082,188616,M. Sau,30,https://cdn.sofifa.org/players/4/19/188616.png,Italy,https://cdn.sofifa.org/flags/27.png,73,73,Cagliari,https://cdn.sofifa.org/teams/2/light/1842.png,€3.9M,3.9,€27K,27,1857,Right,2,4,4,High/ Medium,Normal,No,ST,25,1-Jul-07,,2019,5'7,143lbs,71+2,71+2,71+2,76+2,75+2,75+2,75+2,76+2,75+2,75+2,75+2,75+2,67+2,67+2,67+2,75+2,56+2,50+2,50+2,50+2,56+2,52+2,41+2,41+2,41+2,52+2,68,69,49,73,77,77,77,70,59,76,87,87,93,80,94,66,73,74,52,64,38,14,83,74,76,78,48,22,22,3,3,3,3,3,€6.6M,6.6,意甲,欧洲
3083,190664,J. Schieber,29,https://cdn.sofifa.org/players/4/19/190664.png,Germany,https://cdn.sofifa.org/flags/21.png,73,73,FC Augsburg,https://cdn.sofifa.org/teams/2/light/100409.png,€4M,4,€22K,22,1723,Left,2,2,3,High/ Medium,Stocky,Yes,ST,20,1-Jul-18,,2021,6'1,183lbs,71+2,71+2,71+2,65+2,67+2,67+2,67+2,65+2,63+2,63+2,63+2,63+2,57+2,57+2,57+2,63+2,47+2,47+2,47+2,47+2,47+2,45+2,47+2,47+2,47+2,45+2,60,73,75,66,70,64,58,58,49,69,52,68,52,71,51,83,80,52,81,69,77,21,73,50,72,68,29,26,19,8,12,16,12,7,€6.8M,6.8,德甲,欧洲
3090,211147,V. Lazaro,22,https://cdn.sofifa.org/players/4/19/211147.png,Austria,https://cdn.sofifa.org/flags/4.png,73,78,Hertha BSC,https://cdn.sofifa.org/teams/2/light/166.png,€4.5M,4.5,€17K,17,2044,Right,1,3,4,High/ Medium,Normal,No,RM,22,16-Nov-17,,2021,5'10,165lbs,69+2,69+2,69+2,76+2,73+2,73+2,73+2,76+2,75+2,75+2,75+2,76+2,73+2,73+2,73+2,76+2,73+2,71+2,71+2,71+2,73+2,71+2,66+2,66+2,66+2,71+2,80,69,47,77,67,81,77,69,75,81,87,83,83,67,77,72,56,73,66,70,65,70,62,75,67,75,72,65,63,8,13,11,8,8,€7.9M,7.9,德甲,欧洲
3092,215245,A. Hunou,24,https://cdn.sofifa.org/players/4/19/215245.png,France,https://cdn.sofifa.org/flags/18.png,73,78,Stade Rennais FC,https://cdn.sofifa.org/teams/2/light/74.png,€5.5M,5.5,€21K,21,1924,Right,1,3,3,Medium/ Medium,Lean,No,RM,23,1-Jul-13,,2020,5'9,146lbs,69+2,69+2,69+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,70+2,70+2,70+2,71+2,67+2,65+2,65+2,65+2,67+2,65+2,60+2,60+2,60+2,65+2,66,74,55,75,67,74,68,62,67,74,74,75,78,69,74,72,64,74,65,64,69,65,67,69,56,70,36,62,65,8,7,13,8,8,€10.9M,10.9,法甲,欧洲
3095,192205,R. Krhin,28,https://cdn.sofifa.org/players/4/19/192205.png,Slovenia,https://cdn.sofifa.org/flags/44.png,73,73,FC Nantes,https://cdn.sofifa.org/teams/2/light/71.png,€3.2M,3.2,€19K,19,1736,Right,1,3,2,Low/ High,Lean,No,RDM,6,1-Jul-18,,2020,6'2,179lbs,58+2,58+2,58+2,58+2,59+2,59+2,59+2,58+2,61+2,61+2,61+2,60+2,67+2,67+2,67+2,60+2,65+2,71+2,71+2,71+2,65+2,65+2,70+2,70+2,70+2,65+2,59,49,60,74,47,59,60,49,68,70,46,40,45,70,45,63,52,64,75,55,72,74,53,64,58,73,72,78,65,10,10,10,15,5,€6.2M,6.2,法甲,欧洲
3099,190671,M. Frantz,31,https://cdn.sofifa.org/players/4/19/190671.png,Germany,https://cdn.sofifa.org/flags/21.png,73,73,SC Freiburg,https://cdn.sofifa.org/teams/2/light/25.png,€3.4M,3.4,€20K,20,1965,Left,2,4,2,Medium/ High,Normal,No,LM,8,1-Jul-14,,2020,6'0,179lbs,66+2,66+2,66+2,68+2,68+2,68+2,68+2,68+2,69+2,69+2,69+2,70+2,71+2,71+2,71+2,70+2,71+2,71+2,71+2,71+2,71+2,69+2,67+2,67+2,67+2,69+2,74,59,51,74,58,71,69,62,70,69,63,65,66,76,74,73,62,84,76,68,81,72,66,72,57,73,59,69,68,15,12,7,15,8,€6.2M,6.2,德甲,欧洲
3108,236499,Douglas Luiz,20,https://cdn.sofifa.org/players/4/19/236499.png,Brazil,https://cdn.sofifa.org/flags/54.png,73,83,Girona FC,https://cdn.sofifa.org/teams/2/light/110062.png,€6.5M,6.5,€55K,55,1945,Right,1,2,3,Medium/ Medium,Normal,No,LCM,12,,Manchester City,30-Jun-19,5'10,154lbs,66+2,66+2,66+2,68+2,68+2,68+2,68+2,68+2,70+2,70+2,70+2,69+2,71+2,71+2,71+2,69+2,70+2,71+2,71+2,71+2,70+2,69+2,68+2,68+2,68+2,69+2,67,64,59,73,62,70,66,63,74,73,65,65,74,80,74,76,64,71,62,76,74,69,52,72,44,70,65,75,68,12,6,13,10,7,,0,西甲,南美洲
3113,226773,P. Diop,20,https://cdn.sofifa.org/players/4/19/226773.png,Spain,https://cdn.sofifa.org/flags/45.png,73,84,Olympique Lyonnais,https://cdn.sofifa.org/teams/2/light/66.png,€7M,7,€31K,31,1876,Right,1,3,4,Medium/ Medium,Lean,No,CM,24,29-Aug-17,,2022,5'11,150lbs,64+2,64+2,64+2,69+2,69+2,69+2,69+2,69+2,71+2,71+2,71+2,70+2,72+2,72+2,72+2,70+2,68+2,71+2,71+2,71+2,68+2,67+2,66+2,66+2,66+2,67+2,53,58,41,76,34,76,52,42,76,74,76,75,75,67,64,72,72,74,70,60,75,69,64,74,53,72,63,69,66,12,11,10,10,13,€14.7M,14.7,法甲,欧洲
3115,204246,M. Bettinelli,26,https://cdn.sofifa.org/players/4/19/204246.png,England,https://cdn.sofifa.org/flags/14.png,73,77,Fulham,https://cdn.sofifa.org/teams/2/light/144.png,€3.6M,3.6,€30K,30,1067,Right,1,3,1,Medium/ Medium,Lean,Yes,GK,1,1-Feb-11,,2021,6'4,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,11,34,12,15,12,19,38,28,34,24,39,59,40,20,60,22,40,14,25,15,6,38,18,52,16,18,17,75,71,70,74,77,€7.1M,7.1,英超,欧洲
3116,231638,A. Peñaranda,21,https://cdn.sofifa.org/players/4/19/231638.png,Venezuela,https://cdn.sofifa.org/flags/61.png,73,81,Watford,https://cdn.sofifa.org/teams/2/light/1795.png,€6M,6,€32K,32,1819,Right,1,3,3,High/ Medium,Normal,No,ST,17,1-Feb-16,,2023,6'1,183lbs,71+2,71+2,71+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,71+2,65+2,65+2,65+2,71+2,54+2,52+2,52+2,52+2,54+2,51+2,48+2,48+2,48+2,51+2,64,71,64,69,75,79,65,63,56,78,78,75,77,70,63,70,60,46,64,69,62,36,72,75,77,65,26,37,31,6,14,13,8,6,€12.6M,12.6,英超,南美洲
3118,208088,Sergi Samper,23,https://cdn.sofifa.org/players/4/19/208088.png,Spain,https://cdn.sofifa.org/flags/45.png,73,80,FC Barcelona,https://cdn.sofifa.org/teams/2/light/241.png,€4.8M,4.8,€69K,69,1747,Right,1,3,3,Medium/ Medium,Lean,Yes,CDM,16,1-Jul-16,,2020,6'0,161lbs,55+2,55+2,55+2,60+2,61+2,61+2,61+2,60+2,66+2,66+2,66+2,63+2,71+2,71+2,71+2,63+2,65+2,72+2,72+2,72+2,65+2,64+2,66+2,66+2,66+2,64+2,55,38,48,80,48,63,65,46,76,76,55,33,58,68,70,55,58,65,66,52,55,71,53,81,52,75,75,71,62,12,10,13,11,6,€10.8M,10.8,西甲,欧洲
3123,210394,J. Ikoko,24,https://cdn.sofifa.org/players/4/19/210394.png,DR Congo,https://cdn.sofifa.org/flags/110.png,73,78,En Avant de Guingamp,https://cdn.sofifa.org/teams/2/light/62.png,€4.5M,4.5,€15K,15,1808,Right,1,2,3,High/ Medium,Lean,No,RB,2,3-Jul-16,,2019,5'10,168lbs,58+2,58+2,58+2,64+2,61+2,61+2,61+2,64+2,62+2,62+2,62+2,67+2,65+2,65+2,65+2,67+2,72+2,68+2,68+2,68+2,72+2,71+2,68+2,68+2,68+2,71+2,73,31,61,73,31,71,50,42,67,71,78,81,73,68,76,49,75,75,68,48,62,68,59,45,49,71,65,74,73,13,6,16,6,11,€9.2M,9.2,法甲,非洲
3124,199387,P. Chavarría,30,https://cdn.sofifa.org/players/4/19/199387.png,Argentina,https://cdn.sofifa.org/flags/52.png,73,73,Stade de Reims,https://cdn.sofifa.org/teams/2/light/379.png,€3.9M,3.9,€17K,17,1856,Right,1,4,3,High/ Medium,Normal,No,ST,12,13-Jul-16,,2019,6'1,163lbs,71+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,67+2,67+2,67+2,71+2,58+2,55+2,55+2,55+2,58+2,55+2,50+2,50+2,50+2,55+2,68,73,68,74,61,72,57,58,62,73,68,74,72,72,71,72,78,79,73,65,68,28,73,70,63,64,24,37,48,9,15,11,13,7,€7.7M,7.7,法甲,南美洲
3125,183774,R. Bennett,28,https://cdn.sofifa.org/players/4/19/183774.png,England,https://cdn.sofifa.org/flags/14.png,73,73,Wolverhampton Wanderers,https://cdn.sofifa.org/teams/2/light/110.png,€3.2M,3.2,€46K,46,1354,Right,1,2,2,Low/ Medium,Normal,Yes,RCB,5,1-Jul-17,,2020,6'2,172lbs,40+2,40+2,40+2,34+2,36+2,36+2,36+2,34+2,38+2,38+2,38+2,38+2,49+2,49+2,49+2,38+2,56+2,65+2,65+2,65+2,56+2,60+2,71+2,71+2,71+2,60+2,23,18,73,65,13,24,22,25,63,43,36,39,30,68,34,43,73,63,77,20,81,70,20,25,28,53,76,75,73,6,16,12,8,12,€6.2M,6.2,英超,欧洲
3127,196318,S. Gürler,26,https://cdn.sofifa.org/players/4/19/196318.png,Turkey,https://cdn.sofifa.org/flags/48.png,73,73,SD Huesca,https://cdn.sofifa.org/teams/2/light/110839.png,€4.3M,4.3,€19K,19,1798,Right,1,4,3,High/ Low,Normal,No,RM,7,7-Aug-18,,2022,5'9,143lbs,69+2,69+2,69+2,73+2,72+2,72+2,72+2,73+2,71+2,71+2,71+2,72+2,66+2,66+2,66+2,72+2,59+2,54+2,54+2,54+2,59+2,56+2,48+2,48+2,48+2,56+2,71,71,56,70,49,75,71,60,59,73,84,80,79,69,80,73,59,63,51,62,33,35,74,70,52,70,40,54,32,9,10,6,13,15,€9.4M,9.4,西甲,亚洲
3128,7647,D. Dainelli,39,https://cdn.sofifa.org/players/4/19/7647.png,Italy,https://cdn.sofifa.org/flags/27.png,73,73,Livorno,https://cdn.sofifa.org/teams/2/light/1844.png,€270K,0.27,€2K,2,1419,Right,2,3,2,Low/ Medium,Lean,No,CB,3,16-Jul-18,,2019,6'3,172lbs,45+2,45+2,45+2,39+2,42+2,42+2,42+2,39+2,42+2,42+2,42+2,42+2,50+2,50+2,50+2,42+2,56+2,64+2,64+2,64+2,56+2,59+2,72+2,72+2,72+2,59+2,28,22,73,56,19,52,40,31,64,55,30,33,30,70,34,69,74,32,79,31,69,83,16,25,30,75,73,76,70,6,12,14,13,10,€419K,0.419,意甲,欧洲
3140,218341,J. Elez,24,https://cdn.sofifa.org/players/4/19/218341.png,Croatia,https://cdn.sofifa.org/flags/10.png,73,77,Hannover 96,https://cdn.sofifa.org/teams/2/light/485.png,€4.4M,4.4,€20K,20,1814,Right,1,3,2,Medium/ High,Normal,No,LCB,2,1-Jul-18,,2021,6'2,192lbs,63+2,63+2,63+2,60+2,62+2,62+2,62+2,60+2,63+2,63+2,63+2,61+2,65+2,65+2,65+2,61+2,65+2,69+2,69+2,69+2,65+2,66+2,71+2,71+2,71+2,66+2,45,52,68,73,42,62,46,62,63,68,65,60,51,69,47,74,68,65,81,65,70,71,52,59,72,63,74,73,68,9,10,9,13,8,€8.3M,8.3,德甲,欧洲
3147,204776,T. Leistner,27,https://cdn.sofifa.org/players/4/19/204776.png,Germany,https://cdn.sofifa.org/flags/21.png,73,74,Queens Park Rangers,https://cdn.sofifa.org/teams/2/light/15.png,€3.8M,3.8,€9K,9,1655,Right,1,3,2,Medium/ Medium,Normal,No,RCB,37,1-Jul-18,,2021,6'3,198lbs,53+2,53+2,53+2,52+2,53+2,53+2,53+2,52+2,53+2,53+2,53+2,55+2,57+2,57+2,57+2,55+2,65+2,67+2,67+2,67+2,65+2,66+2,71+2,71+2,71+2,66+2,49,30,68,60,30,52,50,24,57,62,64,67,45,66,54,54,69,72,85,37,82,72,45,49,39,73,68,74,71,15,10,7,15,13,€7.5M,7.5,英超,欧洲
3155,223978,Manu García,20,https://cdn.sofifa.org/players/4/19/223978.png,Spain,https://cdn.sofifa.org/flags/45.png,73,84,Toulouse Football Club,https://cdn.sofifa.org/teams/2/light/1809.png,€7M,7,€55K,55,1782,Right,1,4,4,Medium/ Medium,Lean,No,CAM,22,,Manchester City,30-Jun-19,5'7,143lbs,60+2,60+2,60+2,71+2,68+2,68+2,68+2,71+2,71+2,71+2,71+2,72+2,68+2,68+2,68+2,72+2,60+2,55+2,55+2,55+2,60+2,56+2,44+2,44+2,44+2,56+2,70,54,35,70,66,87,79,67,65,81,77,70,88,65,90,55,46,75,41,59,44,38,54,75,49,75,24,49,44,15,14,12,12,12,,0,法甲,欧洲
3167,203502,B. Reid,25,https://cdn.sofifa.org/players/4/19/203502.png,England,https://cdn.sofifa.org/flags/14.png,73,78,Cardiff City,https://cdn.sofifa.org/teams/2/light/1961.png,€5.5M,5.5,€37K,37,1979,Right,1,3,3,High/ High,Lean,Yes,ST,14,28-Jun-18,,2022,5'7,150lbs,72+2,72+2,72+2,74+2,74+2,74+2,74+2,74+2,73+2,73+2,73+2,73+2,70+2,70+2,70+2,73+2,67+2,63+2,63+2,63+2,67+2,65+2,59+2,59+2,59+2,65+2,67,74,63,71,69,74,61,62,64,74,84,78,87,75,86,67,72,83,60,72,46,56,77,71,70,65,53,58,54,8,12,13,8,10,€11.4M,11.4,英超,欧洲
3168,204526,Hervías,25,https://cdn.sofifa.org/players/4/19/204526.png,Spain,https://cdn.sofifa.org/flags/45.png,73,76,SD Eibar,https://cdn.sofifa.org/teams/2/light/467.png,€5M,5,€17K,17,1783,Right,1,3,3,High/ Medium,Normal,No,RM,18,12-Jul-17,,2020,5'9,150lbs,65+2,65+2,65+2,71+2,69+2,69+2,69+2,71+2,70+2,70+2,70+2,71+2,66+2,66+2,66+2,71+2,61+2,56+2,56+2,56+2,61+2,57+2,46+2,46+2,46+2,57+2,67,65,40,69,51,77,58,67,66,73,79,78,84,70,74,69,67,84,38,64,42,41,68,63,51,70,62,31,33,7,12,13,12,8,€10.9M,10.9,西甲,欧洲
3174,236527,S. Cáseres,21,https://cdn.sofifa.org/players/4/19/236527.png,Argentina,https://cdn.sofifa.org/flags/52.png,73,83,Villarreal CF,https://cdn.sofifa.org/teams/2/light/483.png,€5.5M,5.5,€15K,15,1846,Left,1,4,3,Medium/ High,Normal,No,CDM,5,17-Jul-18,,2023,5'10,165lbs,62+2,62+2,62+2,65+2,65+2,65+2,65+2,65+2,67+2,67+2,67+2,67+2,69+2,69+2,69+2,67+2,70+2,71+2,71+2,71+2,70+2,70+2,70+2,70+2,70+2,70+2,57,54,60,75,50,65,48,39,66,75,67,70,69,71,68,56,73,77,71,58,65,72,58,68,50,66,70,72,72,11,7,10,8,14,€12.7M,12.7,西甲,南美洲
3175,189167,A. Gunnarsson,29,https://cdn.sofifa.org/players/4/19/189167.png,Iceland,https://cdn.sofifa.org/flags/24.png,73,73,Cardiff City,https://cdn.sofifa.org/teams/2/light/1961.png,€3.1M,3.1,€34K,34,1921,Right,1,3,3,Medium/ High,Normal,Yes,RCM,17,9-Jul-11,,2019,5'10,190lbs,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,66+2,66+2,66+2,65+2,69+2,69+2,69+2,65+2,69+2,71+2,71+2,71+2,69+2,68+2,71+2,71+2,71+2,68+2,64,57,68,72,61,66,56,59,71,72,56,57,73,71,72,70,73,71,72,66,80,77,62,64,52,65,63,73,71,11,6,16,10,9,€6.2M,6.2,英超,欧洲
3179,224242,D. Luckassen,22,https://cdn.sofifa.org/players/4/19/224242.png,Netherlands,https://cdn.sofifa.org/flags/34.png,73,77,Hertha BSC,https://cdn.sofifa.org/teams/2/light/166.png,€4.4M,4.4,€10K,10,1931,Right,1,3,2,High/ Medium,Normal,No,CB,31,,PSV,30-Jun-19,6'1,172lbs,65+2,65+2,65+2,64+2,65+2,65+2,65+2,64+2,65+2,65+2,65+2,65+2,66+2,66+2,66+2,65+2,68+2,69+2,69+2,69+2,68+2,69+2,71+2,71+2,71+2,69+2,55,48,76,70,32,65,67,70,69,69,75,82,72,65,70,81,82,78,82,67,75,64,57,62,46,63,70,71,70,9,10,9,7,6,,0,德甲,欧洲
3180,236786,M. Terrier,21,https://cdn.sofifa.org/players/4/19/236786.png,France,https://cdn.sofifa.org/flags/18.png,73,83,Olympique Lyonnais,https://cdn.sofifa.org/teams/2/light/66.png,€6.5M,6.5,€35K,35,1804,Right,1,3,4,Medium/ Medium,Lean,No,ST,7,1-Jan-18,,2022,6'0,161lbs,71+2,71+2,71+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,73+2,68+2,68+2,68+2,73+2,56+2,54+2,54+2,54+2,56+2,53+2,46+2,46+2,46+2,53+2,67,75,54,75,63,74,65,44,69,74,80,82,74,73,66,73,66,66,66,67,51,27,75,76,60,74,34,31,34,12,5,13,5,8,€13.7M,13.7,法甲,欧洲
3183,230899,A. Lookman,20,https://cdn.sofifa.org/players/4/19/230899.png,England,https://cdn.sofifa.org/flags/14.png,73,85,Everton,https://cdn.sofifa.org/teams/2/light/7.png,€7M,7,€46K,46,1761,Right,1,4,3,High/ Medium,Lean,Yes,LM,31,5-Jan-17,,2021,5'9,172lbs,69+2,69+2,69+2,74+2,73+2,73+2,73+2,74+2,72+2,72+2,72+2,71+2,62+2,62+2,62+2,71+2,54+2,48+2,48+2,48+2,54+2,50+2,42+2,42+2,42+2,50+2,65,74,49,70,58,85,48,52,44,77,86,80,88,63,80,72,65,63,51,69,65,33,68,64,65,64,24,24,25,12,12,9,15,6,€14.7M,14.7,英超,欧洲
3197,183288,Y. Benalouane,31,https://cdn.sofifa.org/players/4/19/183288.png,Tunisia,https://cdn.sofifa.org/flags/145.png,73,73,Leicester City,https://cdn.sofifa.org/teams/2/light/95.png,€2.7M,2.7,€42K,42,1697,Right,1,3,2,Medium/ High,Lean,Yes,CB,29,3-Aug-15,,2019,6'1,190lbs,52+2,52+2,52+2,50+2,50+2,50+2,50+2,50+2,50+2,50+2,50+2,52+2,56+2,56+2,56+2,52+2,63+2,66+2,66+2,66+2,63+2,64+2,71+2,71+2,71+2,64+2,61,24,68,64,51,47,51,52,61,59,49,54,56,65,58,68,77,51,77,39,87,76,46,40,38,63,69,75,69,14,13,9,14,15,€5.1M,5.1,英超,非洲
3218,146947,Vesga,25,https://cdn.sofifa.org/players/4/19/146947.png,Spain,https://cdn.sofifa.org/flags/45.png,72,77,CD Leganés,https://cdn.sofifa.org/teams/2/light/100888.png,€3.5M,3.5,€14K,14,1767,Left,1,3,3,Medium/ High,Lean,No,CDM,23,,Athletic Club de Bilbao,30-Jun-19,6'3,185lbs,62+2,62+2,62+2,62+2,64+2,64+2,64+2,62+2,66+2,66+2,66+2,64+2,70+2,70+2,70+2,64+2,66+2,71+2,71+2,71+2,66+2,66+2,67+2,67+2,67+2,66+2,56,56,55,74,40,64,60,28,75,74,49,52,53,67,41,77,50,75,79,61,67,71,52,74,57,68,58,74,70,12,11,16,6,13,,0,西甲,欧洲
3219,233219,V. Jovanović,22,https://cdn.sofifa.org/players/4/19/233219.png,Serbia,https://cdn.sofifa.org/flags/51.png,72,78,FC Girondins de Bordeaux,https://cdn.sofifa.org/teams/2/light/59.png,€3.6M,3.6,€21K,21,1689,Left,1,2,2,High/ Medium,Lean,No,CB,14,14-Jul-17,,2021,6'2,176lbs,57+2,57+2,57+2,56+2,57+2,57+2,57+2,56+2,58+2,58+2,58+2,59+2,62+2,62+2,62+2,59+2,66+2,69+2,69+2,69+2,66+2,66+2,71+2,71+2,71+2,66+2,57,47,68,69,50,62,33,40,60,67,52,44,53,70,50,55,72,70,75,30,76,71,48,56,53,67,71,75,70,10,14,6,10,5,€7.6M,7.6,法甲,欧洲
3222,219652,Rober Ibáñez,25,https://cdn.sofifa.org/players/4/19/219652.png,Spain,https://cdn.sofifa.org/flags/45.png,72,75,Getafe CF,https://cdn.sofifa.org/teams/2/light/1860.png,€3.9M,3.9,€15K,15,1836,Right,1,4,3,Medium/ Medium,Normal,No,RM,17,2-Jan-18,,2021,5'10,157lbs,67+2,67+2,67+2,71+2,70+2,70+2,70+2,71+2,71+2,71+2,71+2,70+2,67+2,67+2,67+2,70+2,61+2,59+2,59+2,59+2,61+2,59+2,52+2,52+2,52+2,59+2,68,71,52,72,59,72,67,52,67,74,76,75,77,70,89,68,57,60,52,65,52,56,67,70,63,68,41,49,42,11,10,9,12,11,€8.5M,8.5,西甲,欧洲
3224,206085,J. Murphy,23,https://cdn.sofifa.org/players/4/19/206085.png,England,https://cdn.sofifa.org/flags/14.png,72,80,Newcastle United,https://cdn.sofifa.org/teams/2/light/13.png,€4.6M,4.6,€27K,27,1756,Right,1,3,3,High/ Low,Lean,Yes,RM,7,19-Jul-17,,2021,5'10,163lbs,66+2,66+2,66+2,71+2,70+2,70+2,70+2,71+2,70+2,70+2,70+2,70+2,64+2,64+2,64+2,70+2,55+2,49+2,49+2,49+2,55+2,51+2,41+2,41+2,41+2,51+2,69,66,40,68,50,78,75,62,60,70,77,82,78,64,75,73,46,66,59,73,31,18,68,71,68,65,34,38,39,13,16,13,10,6,€9.6M,9.6,英超,欧洲
3225,209669,D. Siovas,29,https://cdn.sofifa.org/players/4/19/209669.png,Greece,https://cdn.sofifa.org/flags/22.png,72,72,CD Leganés,https://cdn.sofifa.org/teams/2/light/100888.png,€2.4M,2.4,€19K,19,1668,Left,2,3,2,Medium/ High,Normal,No,CB,5,1-Jul-17,,2021,6'4,183lbs,55+2,55+2,55+2,51+2,54+2,54+2,54+2,51+2,55+2,55+2,55+2,55+2,64+2,64+2,64+2,55+2,63+2,70+2,70+2,70+2,63+2,63+2,70+2,70+2,70+2,63+2,33,38,68,70,55,62,56,28,70,69,40,37,41,66,48,66,77,81,87,37,80,79,40,49,40,68,42,79,76,9,14,11,10,10,€5.1M,5.1,西甲,欧洲
